ticker,fiscal_year,standardised_name,original_tag,value,unit,pulled_at,period_of_report
CSCO,2025,operating_income,OperatingIncomeLoss,11760000000.0,USD,2026-05-22,2025-07-26
CSCO,2021,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,13262000000.0,USD,2026-05-22,2021-07-31
CSCO,2022,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,14477000000.0,USD,2026-05-22,2022-07-30
CSCO,2023,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,15318000000.0,USD,2026-05-22,2023-07-29
CSCO,2024,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,12234000000.0,USD,2026-05-22,2024-07-27
CSCO,2025,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,11100000000.0,USD,2026-05-22,2025-07-26
CSCO,2021,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,12335000000.0,USD,2026-05-22,2021-07-31
CSCO,2022,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,13550000000.0,USD,2026-05-22,2022-07-30
CSCO,2023,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,14074000000.0,USD,2026-05-22,2023-07-29
CSCO,2024,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,10790000000.0,USD,2026-05-22,2024-07-27
CSCO,2025,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,9500000000.0,USD,2026-05-22,2025-07-26
CSCO,2021,net_income,NetIncomeLoss,10591000000.0,USD,2026-05-22,2021-07-31
CSCO,2022,net_income,NetIncomeLoss,11812000000.0,USD,2026-05-22,2022-07-30
CSCO,2023,net_income,NetIncomeLoss,12613000000.0,USD,2026-05-22,2023-07-29
CSCO,2024,net_income,NetIncomeLoss,10320000000.0,USD,2026-05-22,2024-07-27
CSCO,2025,net_income,NetIncomeLoss,10180000000.0,USD,2026-05-22,2025-07-26
CSCO,2008,eps_diluted,EarningsPerShareDiluted,1.31,pure,2026-05-22,2008-07-26
CSCO,2009,eps_diluted,EarningsPerShareDiluted,1.05,pure,2026-05-22,2009-07-25
CSCO,2010,eps_diluted,EarningsPerShareDiluted,1.33,pure,2026-05-22,2010-07-31
CSCO,2008,eps_diluted,EarningsPerShareBasic,1.35,pure,2026-05-22,2008-07-26
CSCO,2009,eps_diluted,EarningsPerShareBasic,1.05,pure,2026-05-22,2009-07-25
CSCO,2010,eps_diluted,EarningsPerShareBasic,1.36,pure,2026-05-22,2010-07-31
CSCO,2021,sga_expense,SellingAndMarketingExpense,9259000000.0,USD,2026-05-22,2021-07-31
CSCO,2022,sga_expense,SellingAndMarketingExpense,9085000000.0,USD,2026-05-22,2022-07-30
CSCO,2023,sga_expense,SellingAndMarketingExpense,9880000000.0,USD,2026-05-22,2023-07-29
CSCO,2024,sga_expense,SellingAndMarketingExpense,10364000000.0,USD,2026-05-22,2024-07-27
CSCO,2025,sga_expense,SellingAndMarketingExpense,10966000000.0,USD,2026-05-22,2025-07-26
CSCO,2021,rd_expense,ResearchAndDevelopmentExpense,6549000000.0,USD,2026-05-22,2021-07-31
CSCO,2022,rd_expense,ResearchAndDevelopmentExpense,6774000000.0,USD,2026-05-22,2022-07-30
CSCO,2023,rd_expense,ResearchAndDevelopmentExpense,7551000000.0,USD,2026-05-22,2023-07-29
CSCO,2024,rd_expense,ResearchAndDevelopmentExpense,7983000000.0,USD,2026-05-22,2024-07-27
CSCO,2025,rd_expense,ResearchAndDevelopmentExpense,9300000000.0,USD,2026-05-22,2025-07-26
CSCO,2019,interest_expense,InterestExpense,859000000.0,USD,2026-05-22,2019-07-27
CSCO,2020,interest_expense,InterestExpense,585000000.0,USD,2026-05-22,2020-07-25
CSCO,2021,interest_expense,InterestExpense,434000000.0,USD,2026-05-22,2021-07-31
CSCO,2022,interest_expense,InterestExpense,360000000.0,USD,2026-05-22,2022-07-30
CSCO,2023,interest_expense,InterestExpense,427000000.0,USD,2026-05-22,2023-07-29
CSCO,2022,interest_expense,InterestExpenseNonoperating,360000000.0,USD,2026-05-22,2022-07-30
CSCO,2023,interest_expense,InterestExpenseNonoperating,427000000.0,USD,2026-05-22,2023-07-29
CSCO,2024,interest_expense,InterestExpenseNonoperating,1006000000.0,USD,2026-05-22,2024-07-27
CSCO,2025,interest_expense,InterestExpenseNonoperating,1593000000.0,USD,2026-05-22,2025-07-26
CSCO,2021,income_tax_expense,IncomeTaxExpenseBenefit,2671000000.0,USD,2026-05-22,2021-07-31
CSCO,2022,income_tax_expense,IncomeTaxExpenseBenefit,2665000000.0,USD,2026-05-22,2022-07-30
CSCO,2023,income_tax_expense,IncomeTaxExpenseBenefit,2705000000.0,USD,2026-05-22,2023-07-29
CSCO,2024,income_tax_expense,IncomeTaxExpenseBenefit,1914000000.0,USD,2026-05-22,2024-07-27
CSCO,2025,income_tax_expense,IncomeTaxExpenseBenefit,920000000.0,USD,2026-05-22,2025-07-26
CSCO,2021,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,15454000000.0,USD,2026-05-22,2021-07-31
CSCO,2022,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,13226000000.0,USD,2026-05-22,2022-07-30
CSCO,2023,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,19886000000.0,USD,2026-05-22,2023-07-29
CSCO,2024,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,10880000000.0,USD,2026-05-22,2024-07-27
CSCO,2025,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,14193000000.0,USD,2026-05-22,2025-07-26
CSCO,2013,operating_cash_flow,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,12894000000.0,USD,2026-05-22,2013-07-27
CSCO,2014,operating_cash_flow,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,12332000000.0,USD,2026-05-22,2014-07-26
CSCO,2015,operating_cash_flow,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,12552000000.0,USD,2026-05-22,2015-07-25
CSCO,2016,operating_cash_flow,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,13570000000.0,USD,2026-05-22,2016-07-30
CSCO,2017,operating_cash_flow,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,13876000000.0,USD,2026-05-22,2017-07-29
CSCO,2021,capital_expenditure,PaymentsToAcquirePropertyPlantAndEquipment,692000000.0,USD,2026-05-22,2021-07-31
CSCO,2022,capital_expenditure,PaymentsToAcquirePropertyPlantAndEquipment,477000000.0,USD,2026-05-22,2022-07-30
CSCO,2023,capital_expenditure,PaymentsToAcquirePropertyPlantAndEquipment,849000000.0,USD,2026-05-22,2023-07-29
CSCO,2024,capital_expenditure,PaymentsToAcquirePropertyPlantAndEquipment,670000000.0,USD,2026-05-22,2024-07-27
CSCO,2025,capital_expenditure,PaymentsToAcquirePropertyPlantAndEquipment,905000000.0,USD,2026-05-22,2025-07-26
CSCO,2021,stock_based_compensation,AllocatedShareBasedCompensationExpense,1761000000.0,USD,2026-05-22,2021-07-31
CSCO,2022,stock_based_compensation,AllocatedShareBasedCompensationExpense,1886000000.0,USD,2026-05-22,2022-07-30
CSCO,2023,stock_based_compensation,AllocatedShareBasedCompensationExpense,2353000000.0,USD,2026-05-22,2023-07-29
CSCO,2024,stock_based_compensation,AllocatedShareBasedCompensationExpense,3074000000.0,USD,2026-05-22,2024-07-27
CSCO,2025,stock_based_compensation,AllocatedShareBasedCompensationExpense,3641000000.0,USD,2026-05-22,2025-07-26
CSCO,2021,stock_based_compensation,ShareBasedCompensation,1761000000.0,USD,2026-05-22,2021-07-31
CSCO,2022,stock_based_compensation,ShareBasedCompensation,1886000000.0,USD,2026-05-22,2022-07-30
CSCO,2023,stock_based_compensation,ShareBasedCompensation,2353000000.0,USD,2026-05-22,2023-07-29
CSCO,2024,stock_based_compensation,ShareBasedCompensation,3074000000.0,USD,2026-05-22,2024-07-27
CSCO,2025,stock_based_compensation,ShareBasedCompensation,3641000000.0,USD,2026-05-22,2025-07-26
CSCO,2021,dividends_paid,PaymentsOfDividends,6163000000.0,USD,2026-05-22,2021-07-31
CSCO,2022,dividends_paid,PaymentsOfDividends,6224000000.0,USD,2026-05-22,2022-07-30
CSCO,2023,dividends_paid,PaymentsOfDividends,6302000000.0,USD,2026-05-22,2023-07-29
CSCO,2024,dividends_paid,PaymentsOfDividends,6384000000.0,USD,2026-05-22,2024-07-27
CSCO,2025,dividends_paid,PaymentsOfDividends,6437000000.0,USD,2026-05-22,2025-07-26
CSCO,2021,common_stock_repurchased,PaymentsForRepurchaseOfCommonStock,2877000000.0,USD,2026-05-22,2021-07-31
CSCO,2022,common_stock_repurchased,PaymentsForRepurchaseOfCommonStock,7689000000.0,USD,2026-05-22,2022-07-30
CSCO,2023,common_stock_repurchased,PaymentsForRepurchaseOfCommonStock,4293000000.0,USD,2026-05-22,2023-07-29
CSCO,2024,common_stock_repurchased,PaymentsForRepurchaseOfCommonStock,5787000000.0,USD,2026-05-22,2024-07-27
CSCO,2025,common_stock_repurchased,PaymentsForRepurchaseOfCommonStock,6000000000.0,USD,2026-05-22,2025-07-26
CSCO,2021,depreciation_amortization,DepreciationDepletionAndAmortization,800000000.0,USD,2026-05-22,2021-07-31
CSCO,2022,depreciation_amortization,DepreciationDepletionAndAmortization,800000000.0,USD,2026-05-22,2022-07-30
CSCO,2023,depreciation_amortization,DepreciationDepletionAndAmortization,700000000.0,USD,2026-05-22,2023-07-29
CSCO,2024,depreciation_amortization,DepreciationDepletionAndAmortization,700000000.0,USD,2026-05-22,2024-07-27
CSCO,2025,depreciation_amortization,DepreciationDepletionAndAmortization,700000000.0,USD,2026-05-22,2025-07-26
CSCO,2021,depreciation_amortization,AmortizationOfIntangibleAssets,215000000.0,USD,2026-05-22,2021-07-31
CSCO,2022,depreciation_amortization,AmortizationOfIntangibleAssets,313000000.0,USD,2026-05-22,2022-07-30
CSCO,2023,depreciation_amortization,AmortizationOfIntangibleAssets,282000000.0,USD,2026-05-22,2023-07-29
CSCO,2024,depreciation_amortization,AmortizationOfIntangibleAssets,698000000.0,USD,2026-05-22,2024-07-27
CSCO,2025,depreciation_amortization,AmortizationOfIntangibleAssets,1028000000.0,USD,2026-05-22,2025-07-26
CSCO,2021,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,9175000000.0,USD,2026-05-22,2021-07-31
CSCO,2022,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,7079000000.0,USD,2026-05-22,2022-07-30
CSCO,2023,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,10123000000.0,USD,2026-05-22,2023-07-29
CSCO,2024,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,7508000000.0,USD,2026-05-22,2024-07-27
CSCO,2025,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,8346000000.0,USD,2026-05-22,2025-07-26
CSCO,2016,cash_and_equivalents,CashCashEquivalentsAndShortTermInvestments,70968000000.0,USD,2026-05-22,2016-10-29
CSCO,2017,cash_and_equivalents,CashCashEquivalentsAndShortTermInvestments,71588000000.0,USD,2026-05-22,2017-10-28
CSCO,2018,cash_and_equivalents,CashCashEquivalentsAndShortTermInvestments,42593000000.0,USD,2026-05-22,2018-10-27
CSCO,2019,cash_and_equivalents,CashCashEquivalentsAndShortTermInvestments,40383000000.0,USD,2026-05-22,2019-01-26
CSCO,2020,cash_and_equivalents,CashCashEquivalentsAndShortTermInvestments,27062000000.0,USD,2026-05-22,2020-01-25
CSCO,2021,total_debt,LongTermDebt,11526000000.0,USD,2026-05-22,2021-07-31
CSCO,2022,total_debt,LongTermDebt,8915000000.0,USD,2026-05-22,2022-07-30
CSCO,2023,total_debt,LongTermDebt,8391000000.0,USD,2026-05-22,2023-07-29
CSCO,2024,total_debt,LongTermDebt,20109000000.0,USD,2026-05-22,2024-07-27
CSCO,2025,total_debt,LongTermDebt,24611000000.0,USD,2026-05-22,2025-07-26
CSCO,2021,total_debt,LongTermDebtNoncurrent,9018000000.0,USD,2026-05-22,2021-07-31
CSCO,2022,total_debt,LongTermDebtNoncurrent,8416000000.0,USD,2026-05-22,2022-07-30
CSCO,2023,total_debt,LongTermDebtNoncurrent,6658000000.0,USD,2026-05-22,2023-07-29
CSCO,2024,total_debt,LongTermDebtNoncurrent,19621000000.0,USD,2026-05-22,2024-07-27
CSCO,2025,total_debt,LongTermDebtNoncurrent,22861000000.0,USD,2026-05-22,2025-07-26
CSCO,2021,total_equity,StockholdersEquity,41275000000.0,USD,2026-05-22,2021-07-31
CSCO,2022,total_equity,StockholdersEquity,39773000000.0,USD,2026-05-22,2022-07-30
CSCO,2023,total_equity,StockholdersEquity,44353000000.0,USD,2026-05-22,2023-07-29
CSCO,2024,total_equity,StockholdersEquity,45457000000.0,USD,2026-05-22,2024-07-27
CSCO,2025,total_equity,StockholdersEquity,46843000000.0,USD,2026-05-22,2025-07-26
CSCO,2015,total_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,59707000000.0,USD,2026-05-22,2015-07-25
CSCO,2016,total_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,63585000000.0,USD,2026-05-22,2016-07-30
CSCO,2017,total_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,66137000000.0,USD,2026-05-22,2017-07-29
CSCO,2018,total_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,43204000000.0,USD,2026-05-22,2018-07-28
CSCO,2019,total_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,33571000000.0,USD,2026-05-22,2019-07-27
CSCO,2021,total_assets,Assets,97497000000.0,USD,2026-05-22,2021-07-31
CSCO,2022,total_assets,Assets,94002000000.0,USD,2026-05-22,2022-07-30
CSCO,2023,total_assets,Assets,101852000000.0,USD,2026-05-22,2023-07-29
CSCO,2024,total_assets,Assets,124413000000.0,USD,2026-05-22,2024-07-27
CSCO,2025,total_assets,Assets,122291000000.0,USD,2026-05-22,2025-07-26
CSCO,2021,total_liabilities,Liabilities,56222000000.0,USD,2026-05-22,2021-07-31
CSCO,2022,total_liabilities,Liabilities,54229000000.0,USD,2026-05-22,2022-07-30
CSCO,2023,total_liabilities,Liabilities,57499000000.0,USD,2026-05-22,2023-07-29
CSCO,2024,total_liabilities,Liabilities,78956000000.0,USD,2026-05-22,2024-07-27
CSCO,2025,total_liabilities,Liabilities,75448000000.0,USD,2026-05-22,2025-07-26
CSCO,2021,retained_earnings,RetainedEarningsAccumulatedDeficit,-654000000.0,USD,2026-05-22,2021-07-31
CSCO,2022,retained_earnings,RetainedEarningsAccumulatedDeficit,-1319000000.0,USD,2026-05-22,2022-07-30
CSCO,2023,retained_earnings,RetainedEarningsAccumulatedDeficit,1639000000.0,USD,2026-05-22,2023-07-29
CSCO,2024,retained_earnings,RetainedEarningsAccumulatedDeficit,1087000000.0,USD,2026-05-22,2024-07-27
CSCO,2025,retained_earnings,RetainedEarningsAccumulatedDeficit,50000000.0,USD,2026-05-22,2025-07-26
CSCO,2021,preferred_stock,PreferredStockValue,0.0,USD,2026-05-22,2021-07-31
CSCO,2022,preferred_stock,PreferredStockValue,0.0,USD,2026-05-22,2022-07-30
CSCO,2023,preferred_stock,PreferredStockValue,0.0,USD,2026-05-22,2023-07-29
CSCO,2024,preferred_stock,PreferredStockValue,0.0,USD,2026-05-22,2024-07-27
CSCO,2025,preferred_stock,PreferredStockValue,0.0,USD,2026-05-22,2025-07-26
CSCO,2021,preferred_stock,PreferredStockSharesOutstanding,0.0,shares,2026-05-22,2021-07-31
CSCO,2022,preferred_stock,PreferredStockSharesOutstanding,0.0,shares,2026-05-22,2022-07-30
CSCO,2023,preferred_stock,PreferredStockSharesOutstanding,0.0,shares,2026-05-22,2023-07-29
CSCO,2024,preferred_stock,PreferredStockSharesOutstanding,0.0,shares,2026-05-22,2024-07-27
CSCO,2025,preferred_stock,PreferredStockSharesOutstanding,0.0,shares,2026-05-22,2025-07-26
CSCO,2021,goodwill_and_intangibles,Goodwill,38168000000.0,USD,2026-05-22,2021-07-31
CSCO,2022,goodwill_and_intangibles,Goodwill,38304000000.0,USD,2026-05-22,2022-07-30
CSCO,2023,goodwill_and_intangibles,Goodwill,38535000000.0,USD,2026-05-22,2023-07-29
CSCO,2024,goodwill_and_intangibles,Goodwill,58660000000.0,USD,2026-05-22,2024-07-27
CSCO,2025,goodwill_and_intangibles,Goodwill,59136000000.0,USD,2026-05-22,2025-07-26
CSCO,2021,goodwill_and_intangibles,IntangibleAssetsNetExcludingGoodwill,3619000000.0,USD,2026-05-22,2021-07-31
CSCO,2022,goodwill_and_intangibles,IntangibleAssetsNetExcludingGoodwill,2569000000.0,USD,2026-05-22,2022-07-30
CSCO,2023,goodwill_and_intangibles,IntangibleAssetsNetExcludingGoodwill,1818000000.0,USD,2026-05-22,2023-07-29
CSCO,2024,goodwill_and_intangibles,IntangibleAssetsNetExcludingGoodwill,11219000000.0,USD,2026-05-22,2024-07-27
CSCO,2025,goodwill_and_intangibles,IntangibleAssetsNetExcludingGoodwill,9175000000.0,USD,2026-05-22,2025-07-26
CSCO,2021,goodwill_and_intangibles,FiniteLivedIntangibleAssetsNet,3114000000.0,USD,2026-05-22,2021-07-31
CSCO,2022,goodwill_and_intangibles,FiniteLivedIntangibleAssetsNet,2139000000.0,USD,2026-05-22,2022-07-30
CSCO,2023,goodwill_and_intangibles,FiniteLivedIntangibleAssetsNet,1648000000.0,USD,2026-05-22,2023-07-29
CSCO,2024,goodwill_and_intangibles,FiniteLivedIntangibleAssetsNet,11193000000.0,USD,2026-05-22,2024-07-27
CSCO,2025,goodwill_and_intangibles,FiniteLivedIntangibleAssetsNet,9175000000.0,USD,2026-05-22,2025-07-26
CSCO,2021,shares_outstanding,WeightedAverageNumberOfDilutedSharesOutstanding,4236000000.0,shares,2026-05-22,2021-07-31
CSCO,2022,shares_outstanding,WeightedAverageNumberOfDilutedSharesOutstanding,4192000000.0,shares,2026-05-22,2022-07-30
CSCO,2023,shares_outstanding,WeightedAverageNumberOfDilutedSharesOutstanding,4105000000.0,shares,2026-05-22,2023-07-29
CSCO,2024,shares_outstanding,WeightedAverageNumberOfDilutedSharesOutstanding,4062000000.0,shares,2026-05-22,2024-07-27
CSCO,2025,shares_outstanding,WeightedAverageNumberOfDilutedSharesOutstanding,3998000000.0,shares,2026-05-22,2025-07-26
CSCO,2021,shares_outstanding,WeightedAverageNumberOfSharesOutstandingBasic,4222000000.0,shares,2026-05-22,2021-07-31
CSCO,2022,shares_outstanding,WeightedAverageNumberOfSharesOutstandingBasic,4170000000.0,shares,2026-05-22,2022-07-30
CSCO,2023,shares_outstanding,WeightedAverageNumberOfSharesOutstandingBasic,4093000000.0,shares,2026-05-22,2023-07-29
CSCO,2024,shares_outstanding,WeightedAverageNumberOfSharesOutstandingBasic,4043000000.0,shares,2026-05-22,2024-07-27
CSCO,2025,shares_outstanding,WeightedAverageNumberOfSharesOutstandingBasic,3976000000.0,shares,2026-05-22,2025-07-26
CSCO,2021,shares_outstanding,CommonStockSharesOutstanding,4217000000.0,shares,2026-05-22,2021-07-31
CSCO,2022,shares_outstanding,CommonStockSharesOutstanding,4110000000.0,shares,2026-05-22,2022-07-30
CSCO,2023,shares_outstanding,CommonStockSharesOutstanding,4066000000.0,shares,2026-05-22,2023-07-29
CSCO,2024,shares_outstanding,CommonStockSharesOutstanding,4007000000.0,shares,2026-05-22,2024-07-27
CSCO,2025,shares_outstanding,CommonStockSharesOutstanding,3960000000.0,shares,2026-05-22,2025-07-26
CSCO,2021,shares_outstanding,CommonStockSharesIssued,4217000000.0,shares,2026-05-22,2021-07-31
CSCO,2022,shares_outstanding,CommonStockSharesIssued,4110000000.0,shares,2026-05-22,2022-07-30
CSCO,2023,shares_outstanding,CommonStockSharesIssued,4066000000.0,shares,2026-05-22,2023-07-29
CSCO,2024,shares_outstanding,CommonStockSharesIssued,4007000000.0,shares,2026-05-22,2024-07-27
CSCO,2025,shares_outstanding,CommonStockSharesIssued,3960000000.0,shares,2026-05-22,2025-07-26
CSCO,2021,free_cash_flow,computed: operating_cash_flow - abs(capital_expenditure),14762000000.0,USD,2026-05-22,2021-07-31
CSCO,2022,free_cash_flow,computed: operating_cash_flow - abs(capital_expenditure),12749000000.0,USD,2026-05-22,2022-07-30
CSCO,2023,free_cash_flow,computed: operating_cash_flow - abs(capital_expenditure),19037000000.0,USD,2026-05-22,2023-07-29
CSCO,2024,free_cash_flow,computed: operating_cash_flow - abs(capital_expenditure),10210000000.0,USD,2026-05-22,2024-07-27
CSCO,2025,free_cash_flow,computed: operating_cash_flow - abs(capital_expenditure),13288000000.0,USD,2026-05-22,2025-07-26
CSCO,2021,ebitda,computed: operating_income + depreciation_amortization,13633000000.0,USD,2026-05-22,2021-07-31
CSCO,2022,ebitda,computed: operating_income + depreciation_amortization,14769000000.0,USD,2026-05-22,2022-07-30
CSCO,2023,ebitda,computed: operating_income + depreciation_amortization,15731000000.0,USD,2026-05-22,2023-07-29
CSCO,2024,ebitda,computed: operating_income + depreciation_amortization,12881000000.0,USD,2026-05-22,2024-07-27
CSCO,2025,ebitda,computed: operating_income + depreciation_amortization,12460000000.0,USD,2026-05-22,2025-07-26
CSX,2021,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,12522000000.0,USD,2026-05-22,2021-12-31
CSX,2022,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,14853000000.0,USD,2026-05-22,2022-12-31
CSX,2023,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,14657000000.0,USD,2026-05-22,2023-12-31
CSX,2024,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,14540000000.0,USD,2026-05-22,2024-12-31
CSX,2025,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,14092000000.0,USD,2026-05-22,2025-12-31
CSX,2007,revenue,Revenues,10030000000.0,USD,2026-05-22,2007-12-28
CSX,2008,revenue,Revenues,11255000000.0,USD,2026-05-22,2008-12-26
CSX,2009,revenue,Revenues,9041000000.0,USD,2026-05-22,2009-12-25
CSX,2010,revenue,Revenues,10636000000.0,USD,2026-05-22,2010-12-31
CSX,2013,revenue,SalesRevenueNet,12026000000.0,USD,2026-05-22,2013-12-27
CSX,2014,revenue,SalesRevenueNet,12669000000.0,USD,2026-05-22,2014-12-26
CSX,2015,revenue,SalesRevenueNet,11811000000.0,USD,2026-05-22,2015-12-25
CSX,2016,revenue,SalesRevenueNet,11069000000.0,USD,2026-05-22,2016-12-30
CSX,2017,revenue,SalesRevenueNet,11408000000.0,USD,2026-05-22,2017-12-31
CSX,2021,operating_income,OperatingIncomeLoss,5594000000.0,USD,2026-05-22,2021-12-31
CSX,2022,operating_income,OperatingIncomeLoss,5954000000.0,USD,2026-05-22,2022-12-31
CSX,2023,operating_income,OperatingIncomeLoss,5499000000.0,USD,2026-05-22,2023-12-31
CSX,2024,operating_income,OperatingIncomeLoss,5245000000.0,USD,2026-05-22,2024-12-31
CSX,2025,operating_income,OperatingIncomeLoss,4521000000.0,USD,2026-05-22,2025-12-31
CSX,2021,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,4951000000.0,USD,2026-05-22,2021-12-31
CSX,2022,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,5345000000.0,USD,2026-05-22,2022-12-31
CSX,2023,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,4829000000.0,USD,2026-05-22,2023-12-31
CSX,2024,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,4555000000.0,USD,2026-05-22,2024-12-31
CSX,2025,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,3769000000.0,USD,2026-05-22,2025-12-31
CSX,2021,net_income,NetIncomeLoss,3781000000.0,USD,2026-05-22,2021-12-31
CSX,2022,net_income,NetIncomeLoss,4114000000.0,USD,2026-05-22,2022-12-31
CSX,2023,net_income,NetIncomeLoss,3668000000.0,USD,2026-05-22,2023-12-31
CSX,2024,net_income,NetIncomeLoss,3470000000.0,USD,2026-05-22,2024-12-31
CSX,2025,net_income,NetIncomeLoss,2889000000.0,USD,2026-05-22,2025-12-31
CSX,2021,eps_diluted,EarningsPerShareDiluted,1.68,USD/shares,2026-05-22,2021-12-31
CSX,2022,eps_diluted,EarningsPerShareDiluted,1.92,USD/shares,2026-05-22,2022-12-31
CSX,2023,eps_diluted,EarningsPerShareDiluted,1.82,USD/shares,2026-05-22,2023-12-31
CSX,2024,eps_diluted,EarningsPerShareDiluted,1.79,USD/shares,2026-05-22,2024-12-31
CSX,2025,eps_diluted,EarningsPerShareDiluted,1.54,USD/shares,2026-05-22,2025-12-31
CSX,2021,eps_diluted,EarningsPerShareBasic,1.68,USD/shares,2026-05-22,2021-12-31
CSX,2022,eps_diluted,EarningsPerShareBasic,1.93,USD/shares,2026-05-22,2022-12-31
CSX,2023,eps_diluted,EarningsPerShareBasic,1.83,USD/shares,2026-05-22,2023-12-31
CSX,2024,eps_diluted,EarningsPerShareBasic,1.79,USD/shares,2026-05-22,2024-12-31
CSX,2025,eps_diluted,EarningsPerShareBasic,1.54,USD/shares,2026-05-22,2025-12-31
CSX,2013,interest_expense,InterestExpense,562000000.0,USD,2026-05-22,2013-12-27
CSX,2014,interest_expense,InterestExpense,545000000.0,USD,2026-05-22,2014-12-26
CSX,2015,interest_expense,InterestExpense,544000000.0,USD,2026-05-22,2015-12-25
CSX,2016,interest_expense,InterestExpense,579000000.0,USD,2026-05-22,2016-12-30
CSX,2017,interest_expense,InterestExpense,546000000.0,USD,2026-05-22,2017-12-31
CSX,2022,interest_expense,InterestExpenseNonoperating,742000000.0,USD,2026-05-22,2022-12-31
CSX,2023,interest_expense,InterestExpenseNonoperating,809000000.0,USD,2026-05-22,2023-12-31
CSX,2024,interest_expense,InterestExpenseNonoperating,832000000.0,USD,2026-05-22,2024-12-31
CSX,2025,interest_expense,InterestExpenseNonoperating,844000000.0,USD,2026-05-22,2025-12-31
CSX,2021,income_tax_expense,IncomeTaxExpenseBenefit,1170000000.0,USD,2026-05-22,2021-12-31
CSX,2022,income_tax_expense,IncomeTaxExpenseBenefit,1231000000.0,USD,2026-05-22,2022-12-31
CSX,2023,income_tax_expense,IncomeTaxExpenseBenefit,1161000000.0,USD,2026-05-22,2023-12-31
CSX,2024,income_tax_expense,IncomeTaxExpenseBenefit,1085000000.0,USD,2026-05-22,2024-12-31
CSX,2025,income_tax_expense,IncomeTaxExpenseBenefit,880000000.0,USD,2026-05-22,2025-12-31
CSX,2021,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,5099000000.0,USD,2026-05-22,2021-12-31
CSX,2022,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,5526000000.0,USD,2026-05-22,2022-12-31
CSX,2023,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,5514000000.0,USD,2026-05-22,2023-12-31
CSX,2024,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,5247000000.0,USD,2026-05-22,2024-12-31
CSX,2025,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,4613000000.0,USD,2026-05-22,2025-12-31
CSX,2021,capital_expenditure,PaymentsToAcquirePropertyPlantAndEquipment,1791000000.0,USD,2026-05-22,2021-12-31
CSX,2022,capital_expenditure,PaymentsToAcquirePropertyPlantAndEquipment,2113000000.0,USD,2026-05-22,2022-12-31
